Sales,DollarVolume,AveragePrice,MedianPrice,TotalListings,MonthlyInventory,Year,Month,City/MSA,YearlyCrimesReportedByArea
87.0,6059202.0,69646,78923,614,6.7,1997,12,Abilene,598.0
62.0,4146188.0,66874,75226,625,6.9,1998,1,Abilene,548.0
79.0,5894111.0,74609,78923,640,6.9,1998,2,Abilene,548.0
131.0,10605760.0,80960,85524,720,7.5,1998,3,Abilene,548.0
106.0,7773086.0,73331,81387,760,7.8,1998,4,Abilene,548.0
109.0,7955147.0,72983,79539,816,8.4,1998,5,Abilene,548.0
111.0,9407472.0,84752,89221,779,7.9,1998,6,Abilene,548.0
136.0,10585696.0,77836,85260,766,7.7,1998,7,Abilene,548.0
109.0,8026651.0,73639,78923,713,7.2,1998,8,Abilene,548.0
119.0,8782795.0,73805,79275,673,6.6,1998,9,Abilene,548.0
95.0,7911030.0,83274,88429,684,6.7,1998,10,Abilene,548.0
89.0,7065710.0,79390,80595,679,6.6,1998,11,Abilene,548.0
88.0,7559904.0,85908,84820,653,6.4,1998,12,Abilene,548.0
69.0,6185712.0,89648,85524,672,6.5,1999,1,Abilene,495.0
74.0,5864944.0,79256,85964,696,6.8,1999,2,Abilene,495.0
104.0,8818992.0,84798,82532,685,6.8,1999,3,Abilene,495.0
96.0,6814464.0,70984,77779,730,7.3,1999,4,Abilene,495.0
117.0,9148932.0,78196,82972,752,7.5,1999,5,Abilene,495.0
126.0,10643850.0,84475,84468,776,7.6,1999,6,Abilene,495.0
121.0,9252991.0,76471,83324,798,7.9,1999,7,Abilene,495.0
133.0,10073021.0,75737,84468,791,7.7,1999,8,Abilene,495.0
107.0,7911687.0,73941,76106,767,7.5,1999,9,Abilene,495.0
113.0,7811125.0,69125,81475,713,6.9,1999,10,Abilene,495.0
96.0,7621344.0,79389,79451,684,6.6,1999,11,Abilene,495.0
101.0,7424914.0,73514,82004,649,6.2,1999,12,Abilene,495.0
67.0,5207374.0,77722,86757,700,6.7,2000,1,Abilene,404.0
92.0,6319756.0,68693,75578,746,7.0,2000,2,Abilene,404.0
122.0,9046544.0,74152,75050,785,7.3,2000,3,Abilene,404.0
92.0,9595692.0,104301,84292,786,7.3,2000,4,Abilene,404.0
132.0,10314216.0,78138,83148,795,7.3,2000,5,Abilene,404.0
146.0,13629392.0,93352,82796,781,7.1,2000,6,Abilene,404.0
142.0,12327730.0,86815,88605,742,6.6,2000,7,Abilene,404.0
123.0,10495959.0,85333,89925,766,6.9,2000,8,Abilene,404.0
97.0,7381506.0,76098,80683,772,7.0,2000,9,Abilene,404.0
95.0,6867645.0,72291,76106,765,7.0,2000,10,Abilene,404.0
94.0,7730842.0,82243,86317,721,6.6,2000,11,Abilene,404.0
86.0,7099386.0,82551,81123,656,6.1,2000,12,Abilene,404.0
70.0,5567660.0,79538,80683,780,7.3,2001,1,Abilene,383.0
105.0,8466255.0,80631,84556,699,6.4,2001,2,Abilene,383.0
110.0,9288620.0,84442,87549,738,6.9,2001,3,Abilene,383.0
98.0,8484448.0,86576,86845,812,7.5,2001,4,Abilene,383.0
140.0,11529140.0,82351,86405,773,7.1,2001,5,Abilene,383.0
130.0,11018280.0,84756,92654,827,7.7,2001,6,Abilene,383.0
125.0,12907125.0,103257,100224,802,7.6,2001,7,Abilene,383.0
141.0,11521533.0,81713,84644,894,8.3,2001,8,Abilene,383.0
109.0,8194402.0,75178,80419,851,7.8,2001,9,Abilene,383.0
113.0,8750946.0,77442,80771,756,6.9,2001,10,Abilene,383.0
109.0,8763818.0,80402,84732,694,6.2,2001,11,Abilene,383.0
88.0,7012896.0,79692,87109,617,5.5,2001,12,Abilene,383.0
88.0,6339256.0,72037,80243,650,5.7,2002,1,Abilene,444.0
88.0,6673568.0,75836,79275,746,6.7,2002,2,Abilene,444.0
100.0,8166300.0,81663,78571,775,7.0,2002,3,Abilene,444.0
126.0,10174248.0,80748,82796,768,6.8,2002,4,Abilene,444.0
144.0,11149344.0,77426,84820,779,6.9,2002,5,Abilene,444.0
127.0,11323574.0,89162,91422,758,6.7,2002,6,Abilene,444.0
149.0,13222409.0,88741,88957,746,6.5,2002,7,Abilene,444.0
145.0,12578605.0,86749,96263,708,6.1,2002,8,Abilene,444.0
124.0,9664808.0,77942,83148,702,6.0,2002,9,Abilene,444.0
125.0,10101125.0,80809,88693,662,5.6,2002,10,Abilene,444.0
100.0,8267500.0,82675,76194,641,5.5,2002,11,Abilene,444.0
101.0,7930924.0,78524,81123,647,5.5,2002,12,Abilene,444.0
64.0,5283712.0,82558,85524,666,5.7,2003,1,Abilene,517.0
103.0,8289646.0,80482,87549,716,6.1,2003,2,Abilene,517.0
112.0,9187920.0,82035,78747,766,6.5,2003,3,Abilene,517.0
117.0,11047959.0,94427,94062,764,6.5,2003,4,Abilene,517.0
133.0,11775687.0,88539,93798,750,6.4,2003,5,Abilene,517.0
124.0,11346992.0,91508,86757,778,6.7,2003,6,Abilene,517.0
160.0,13612480.0,85078,89925,779,6.6,2003,7,Abilene,517.0
181.0,15903022.0,87862,92742,731,6.1,2003,8,Abilene,517.0
138.0,13128906.0,95137,89309,730,6.0,2003,9,Abilene,517.0
133.0,10949624.0,82328,83148,721,5.9,2003,10,Abilene,517.0
121.0,9882312.0,81672,82356,674,5.4,2003,11,Abilene,517.0
143.0,12350624.0,86368,82796,638,5.0,2003,12,Abilene,517.0
91.0,6765122.0,74342,82092,655,5.1,2004,1,Abilene,498.0
111.0,9553770.0,86070,85876,681,5.2,2004,2,Abilene,498.0
158.0,13298702.0,84169,80155,666,5.0,2004,3,Abilene,498.0
160.0,14154240.0,88464,84292,695,5.0,2004,4,Abilene,498.0
149.0,12801633.0,85917,87021,752,5.4,2004,5,Abilene,498.0
168.0,15981840.0,95130,93974,720,5.0,2004,6,Abilene,498.0
165.0,16409085.0,99449,96087,700,4.9,2004,7,Abilene,498.0
178.0,18895768.0,106156,104713,685,4.8,2004,8,Abilene,498.0
133.0,12074538.0,90786,89661,676,4.7,2004,9,Abilene,498.0
135.0,12379365.0,91699,95207,661,4.6,2004,10,Abilene,498.0
129.0,12113229.0,93901,92126,628,4.4,2004,11,Abilene,498.0
137.0,12029422.0,87806,86493,597,4.2,2004,12,Abilene,498.0
111.0,10002876.0,90116,89221,566,3.9,2005,1,Abilene,576.0
122.0,11569992.0,94836,89309,578,4.0,2005,2,Abilene,576.0
159.0,14146389.0,88971,86669,659,4.5,2005,3,Abilene,576.0
160.0,16057600.0,100360,94590,648,4.5,2005,4,Abilene,576.0
165.0,17824125.0,108025,100576,658,4.5,2005,5,Abilene,576.0
215.0,23653010.0,110014,105329,662,4.4,2005,6,Abilene,576.0
166.0,18249044.0,109934,106209,655,4.3,2005,7,Abilene,576.0
202.0,23719446.0,117423,109730,636,4.2,2005,8,Abilene,576.0
154.0,16832816.0,109304,105593,642,4.2,2005,9,Abilene,576.0
151.0,16135105.0,106855,105153,598,3.8,2005,10,Abilene,576.0
128.0,13136128.0,102626,105593,491,3.2,2005,11,Abilene,576.0
117.0,14233167.0,121651,114131,517,3.4,2005,12,Abilene,576.0
100.0,11710800.0,117108,103832,555,3.6,2006,1,Abilene,554.0
142.0,16613716.0,116998,110346,557,3.6,2006,2,Abilene,554.0
145.0,17796720.0,122736,116683,619,4.0,2006,3,Abilene,554.0
161.0,17681664.0,109824,111930,682,4.4,2006,4,Abilene,554.0
168.0,20191416.0,120187,114571,736,4.8,2006,5,Abilene,554.0
211.0,26351368.0,124888,111754,787,5.1,2006,6,Abilene,554.0
158.0,18887952.0,119544,105945,805,5.3,2006,7,Abilene,554.0
206.0,25429464.0,123444,115451,814,5.3,2006,8,Abilene,554.0
149.0,19661295.0,131955,120292,819,5.4,2006,9,Abilene,554.0
146.0,16859934.0,115479,109378,798,5.2,2006,10,Abilene,554.0
137.0,15745547.0,114931,111402,793,5.2,2006,11,Abilene,554.0
147.0,17760834.0,120822,114659,724,4.6,2006,12,Abilene,554.0
124.0,13166444.0,106181,104625,746,4.7,2007,1,Abilene,661.0
131.0,15896064.0,121344,111930,775,4.9,2007,2,Abilene,661.0
198.0,20006316.0,101042,100048,818,5.1,2007,3,Abilene,661.0
180.0,19816200.0,110090,102336,808,5.0,2007,4,Abilene,661.0
199.0,24053727.0,120873,111490,851,5.1,2007,5,Abilene,661.0
198.0,27277470.0,137765,130590,875,5.3,2007,6,Abilene,661.0
224.0,29028160.0,129590,124517,944,5.6,2007,7,Abilene,661.0
183.0,24699327.0,134969,123989,952,5.7,2007,8,Abilene,661.0
119.0,16446395.0,138205,122052,936,5.7,2007,9,Abilene,661.0
125.0,15795375.0,126363,121348,936,5.7,2007,10,Abilene,661.0
100.0,11839900.0,118399,114219,895,5.6,2007,11,Abilene,661.0
93.0,11027196.0,118572,114571,859,5.5,2007,12,Abilene,661.0
79.0,9002998.0,113962,102072,862,5.7,2008,1,Abilene,648.0
119.0,15819503.0,132937,122405,902,6.0,2008,2,Abilene,648.0
138.0,15309444.0,110938,109730,927,6.3,2008,3,Abilene,648.0
151.0,18086780.0,119780,118004,945,6.6,2008,4,Abilene,648.0
170.0,21010810.0,123593,115451,956,6.8,2008,5,Abilene,648.0
168.0,20829648.0,123986,121084,1006,7.2,2008,6,Abilene,648.0
160.0,19244000.0,120275,117563,1019,7.6,2008,7,Abilene,648.0
123.0,15938832.0,129584,121788,971,7.5,2008,8,Abilene,648.0
132.0,15432780.0,116915,118004,997,7.7,2008,9,Abilene,648.0
109.0,14968316.0,137324,139744,863,6.7,2008,10,Abilene,648.0
88.0,10657064.0,121103,111930,866,6.8,2008,11,Abilene,648.0
109.0,13924859.0,127751,120732,823,6.4,2008,12,Abilene,648.0
65.0,8251360.0,126944,105681,864,6.8,2009,1,Abilene,658.0
99.0,10726848.0,108352,108145,872,6.9,2009,2,Abilene,658.0
123.0,15005631.0,121997,117563,894,7.2,2009,3,Abilene,658.0
147.0,19362546.0,131718,124077,893,7.2,2009,4,Abilene,658.0
134.0,16408568.0,122452,116771,915,7.5,2009,5,Abilene,658.0
175.0,25114775.0,143513,128918,803,6.6,2009,6,Abilene,658.0
148.0,21759700.0,147025,134991,809,6.7,2009,7,Abilene,658.0
139.0,17560009.0,126331,118004,786,6.4,2009,8,Abilene,658.0
120.0,16081080.0,134009,121788,745,6.1,2009,9,Abilene,658.0
141.0,17823105.0,126405,109114,734,5.9,2009,10,Abilene,658.0
122.0,16600662.0,136071,124517,737,5.8,2009,11,Abilene,658.0
116.0,15419068.0,132923,121964,704,5.5,2009,12,Abilene,658.0
68.0,8990348.0,132211,122669,871,6.8,2010,1,Abilene,578.0
87.0,10227459.0,117557,110434,832,6.6,2010,2,Abilene,578.0
124.0,16275372.0,131253,124253,856,6.8,2010,3,Abilene,578.0
151.0,18594140.0,123140,115099,862,6.8,2010,4,Abilene,578.0
187.0,22486189.0,120247,111314,918,7.0,2010,5,Abilene,578.0
158.0,22992002.0,145519,136488,936,7.2,2010,6,Abilene,578.0
149.0,22209642.0,149058,135960,919,7.1,2010,7,Abilene,578.0
135.0,17334405.0,128403,131294,940,7.2,2010,8,Abilene,578.0
109.0,15393743.0,141227,130678,902,7.0,2010,9,Abilene,578.0
104.0,14446224.0,138906,122405,866,6.9,2010,10,Abilene,578.0
108.0,11269476.0,104347,101280,853,6.8,2010,11,Abilene,578.0
109.0,15204410.0,139490,128038,832,6.7,2010,12,Abilene,578.0
67.0,8787490.0,131157,125000,810,6.3,2011,1,Abilene,428.0
85.0,10121748.0,119079,106000,823,6.5,2011,2,Abilene,428.0
122.0,15271571.0,125177,112700,858,6.8,2011,3,Abilene,428.0
138.0,16592645.0,120237,117700,856,6.9,2011,4,Abilene,428.0
140.0,17503494.0,125025,122450,864,7.1,2011,5,Abilene,428.0
162.0,21983553.0,135701,127500,841,7.0,2011,6,Abilene,428.0
142.0,20057627.0,141251,123000,849,7.1,2011,7,Abilene,428.0
146.0,18895661.0,129422,124450,796,6.6,2011,8,Abilene,428.0
108.0,15806094.0,146353,126250,764,6.4,2011,9,Abilene,428.0
118.0,15352450.0,130106,125000,744,6.2,2011,10,Abilene,428.0
101.0,14784420.0,146380,135000,713,5.9,2011,11,Abilene,428.0
107.0,14741359.0,137770,124000,694,5.8,2011,12,Abilene,428.0
76.0,9394950.0,123618,113750,704,5.8,2012,1,Abilene,472.0
113.0,14771984.0,130726,120000,721,5.9,2012,2,Abilene,472.0
149.0,18899259.0,126841,114900,724,5.8,2012,3,Abilene,472.0
136.0,17394520.0,127901,114637,723,5.8,2012,4,Abilene,472.0
166.0,23294225.0,140327,121800,763,6.0,2012,5,Abilene,472.0
149.0,21371385.0,143432,126250,797,6.3,2012,6,Abilene,472.0
160.0,23707203.0,148170,138250,797,6.3,2012,7,Abilene,472.0
175.0,26432691.0,151044,142500,767,5.9,2012,8,Abilene,472.0
117.0,16683548.0,142594,129500,742,5.7,2012,9,Abilene,472.0
135.0,18081933.0,133940,117000,729,5.5,2012,10,Abilene,472.0
111.0,17078646.0,153862,139000,702,5.3,2012,11,Abilene,472.0
120.0,15582422.0,129854,111950,646,4.8,2012,12,Abilene,472.0
92.0,13636863.0,148227,134950,655,4.8,2013,1,Abilene,477.0
112.0,13953589.0,124586,111575,639,4.7,2013,2,Abilene,477.0
127.0,15888053.0,125103,108700,650,4.9,2013,3,Abilene,477.0
174.0,24162399.0,138864,124500,643,4.7,2013,4,Abilene,477.0
186.0,27769290.0,149297,137875,626,4.5,2013,5,Abilene,477.0
176.0,25229926.0,143352,130000,651,4.6,2013,6,Abilene,477.0
181.0,29706688.0,164125,150000,657,4.6,2013,7,Abilene,477.0
196.0,26226715.0,133810,124350,662,4.6,2013,8,Abilene,477.0
164.0,23022226.0,140379,138000,668,4.5,2013,9,Abilene,477.0
141.0,19061244.0,135186,129200,673,4.5,2013,10,Abilene,477.0
107.0,16460762.0,153839,128500,641,4.3,2013,11,Abilene,477.0
118.0,16218907.0,137448,115000,636,4.3,2013,12,Abilene,477.0
93.0,13355419.0,143607,125000,625,4.2,2014,1,Abilene,571.0
111.0,15198444.0,136923,135000,614,4.2,2014,2,Abilene,571.0
133.0,18946020.0,142451,125000,629,4.2,2014,3,Abilene,571.0
159.0,22599057.0,142132,125900,653,4.4,2014,4,Abilene,571.0
167.0,24208325.0,144960,140000,678,4.7,2014,5,Abilene,571.0
196.0,29960243.0,152858,139500,693,4.7,2014,6,Abilene,571.0
186.0,30702518.0,165067,159900,699,4.7,2014,7,Abilene,571.0
167.0,24849738.0,148801,133200,693,4.8,2014,8,Abilene,571.0
170.0,27106992.0,159453,143373,685,4.7,2014,9,Abilene,571.0
146.0,20343245.0,139337,131250,668,4.6,2014,10,Abilene,571.0
133.0,21759263.0,163603,139000,637,4.3,2014,11,Abilene,571.0
140.0,21295842.0,152113,138750,557,3.7,2014,12,Abilene,571.0
128.0,19505977.0,152390,136509,524,3.4,2015,1,Abilene,613.0
113.0,16391184.0,145055,140000,492,3.2,2015,2,Abilene,613.0
162.0,26786688.0,165350,140000,485,3.1,2015,3,Abilene,613.0
169.0,24932760.0,147531,134035,527,3.4,2015,4,Abilene,613.0
165.0,26677660.0,161683,149000,567,3.6,2015,5,Abilene,613.0
204.0,34898791.0,171073,156250,612,3.9,2015,6,Abilene,613.0
204.0,36051865.0,176725,157875,640,4.0,2015,7,Abilene,613.0
191.0,30414740.0,159239,149900,646,4.0,2015,8,Abilene,613.0
185.0,30773644.0,166344,152000,662,4.1,2015,9,Abilene,613.0
169.0,26283180.0,155522,150000,657,4.0,2015,10,Abilene,613.0
119.0,18258103.0,153429,140000,633,3.9,2015,11,Abilene,613.0
174.0,27273738.0,156746,147950,603,3.6,2015,12,Abilene,613.0
119.0,20360472.0,171096,147500,619,3.8,2016,1,Abilene,546.0
130.0,20014775.0,153960,129700,624,3.8,2016,2,Abilene,546.0
188.0,30113536.0,160178,155500,613,3.6,2016,3,Abilene,546.0
192.0,31744844.0,165338,151500,620,3.6,2016,4,Abilene,546.0
217.0,37992221.0,175079,161000,645,3.7,2016,5,Abilene,546.0
235.0,41510158.0,176639,162500,670,3.8,2016,6,Abilene,546.0
178.0,28978650.0,162801,155000,699,4.0,2016,7,Abilene,546.0
214.0,36828219.0,172094,155000,740,4.2,2016,8,Abilene,546.0
179.0,27876338.0,155734,142995,736,4.2,2016,9,Abilene,546.0
164.0,25347335.0,154557,142750,765,4.4,2016,10,Abilene,546.0
138.0,21142578.0,153207,137750,728,4.1,2016,11,Abilene,546.0
201.0,31162798.0,155039,150000,611,3.4,2016,12,Abilene,546.0
120.0,21033284.0,175277,158500,658,3.7,2017,1,Abilene,644.0
140.0,20672833.0,147663,142750,634,3.5,2017,2,Abilene,644.0
226.0,39288782.0,173844,160000,624,3.4,2017,3,Abilene,644.0
195.0,30480873.0,156312,140000,641,3.5,2017,4,Abilene,644.0
219.0,37238866.0,170040,152500,664,3.6,2017,5,Abilene,644.0
243.0,39841712.0,163958,158000,682,3.7,2017,6,Abilene,644.0
220.0,39352660.0,178876,162800,640,3.4,2017,7,Abilene,644.0
232.0,39545631.0,170455,149900,650,3.4,2017,8,Abilene,644.0
195.0,35199942.0,180513,155000,623,3.3,2017,9,Abilene,644.0
194.0,32114008.0,165536,146250,574,3.0,2017,10,Abilene,644.0
184.0,29962419.0,162839,144700,582,2.9,2017,11,Abilene,644.0
152.0,24883617.0,163708,149950,519,2.7,2017,12,Abilene,644.0
126.0,19030222.0,151034,144800,551,2.8,2018,1,Abilene,630.0
132.0,21424528.0,162307,149900,573,3.0,2018,2,Abilene,630.0
200.0,35642484.0,178212,162000,602,3.2,2018,3,Abilene,630.0
213.0,36633481.0,171988,155000,629,3.3,2018,4,Abilene,630.0
247.0,43577920.0,176429,159900,653,3.4,2018,5,Abilene,630.0
238.0,45040380.0,189245,171500,700,3.6,2018,6,Abilene,630.0
245.0,36288223.0,148115,144000,719,3.7,2018,7,Abilene,630.0
249.0,43554420.0,174917,152500,680,3.4,2018,8,Abilene,630.0
190.0,34092796.0,179436,173000,642,3.3,2018,9,Abilene,630.0
184.0,34118344.0,185426,168750,663,3.4,2018,10,Abilene,630.0
150.0,27008945.0,180060,160000,647,3.3,2018,11,Abilene,630.0
153.0,29083728.0,190090,173000,611,3.2,2018,12,Abilene,630.0
132.0,21305041.0,161402,143950,648,3.3,2019,1,Abilene,466.0
166.0,27969769.0,168493,154758,615,3.1,2019,2,Abilene,466.0
204.0,35169437.0,172399,158700,651,3.3,2019,3,Abilene,466.0
186.0,33183507.0,178406,171500,669,3.4,2019,4,Abilene,466.0
247.0,49781409.0,201544,180000,661,3.4,2019,5,Abilene,466.0
230.0,45882336.0,199488,189450,663,3.4,2019,6,Abilene,466.0
283.0,52601146.0,185870,175000,662,3.3,2019,7,Abilene,466.0
232.0,45976692.0,198175,193000,652,3.3,2019,8,Abilene,466.0
195.0,38187590.0,195834,174000,631,3.2,2019,9,Abilene,466.0
190.0,35360223.0,186106,169450,649,3.3,2019,10,Abilene,466.0
162.0,32466275.0,200409,181000,641,3.2,2019,11,Abilene,466.0
158.0,30167520.0,190934,172500,592,3.0,2019,12,Abilene,466.0
125.0,25314231.0,202514,179975,649,3.3,2020,1,Abilene,514.0
167.0,30846950.0,184712,169900,648,3.3,2020,2,Abilene,514.0
198.0,35582267.0,179708,166000,597,3.0,2020,3,Abilene,514.0
211.0,41475420.0,196566,180000,568,2.8,2020,4,Abilene,514.0
196.0,35647888.0,181877,177500,602,3.1,2020,5,Abilene,514.0
286.0,60337075.0,210969,193000,599,3.0,2020,6,Abilene,514.0
306.0,65316112.0,213451,207000,549,2.7,2020,7,Abilene,514.0
259.0,52995974.0,204618,194000,536,2.6,2020,8,Abilene,514.0
241.0,50987802.0,211568,192900,495,2.4,2020,9,Abilene,514.0
237.0,50326285.0,212347,198000,457,2.2,2020,10,Abilene,514.0
232.0,51212204.0,220742,195000,400,1.8,2020,11,Abilene,514.0
257.0,53811468.0,209383,195000,359,1.6,2020,12,Abilene,514.0
94.0,8848972.0,94138,61710,982,7.2,1992,1,Amarillo,1134.0
93.0,9053736.0,97352,60818,1060,7.8,1992,2,Amarillo,1134.0
154.0,15514884.0,100746,62602,1023,7.5,1992,3,Amarillo,1134.0
144.0,13780944.0,95701,60421,1010,7.3,1992,4,Amarillo,1134.0
152.0,14803736.0,97393,64784,979,7.2,1992,5,Amarillo,1134.0
198.0,19023246.0,96077,65478,995,7.1,1992,6,Amarillo,1134.0
153.0,14316669.0,93573,64090,991,7.0,1992,7,Amarillo,1134.0
154.0,15043336.0,97684,65379,948,6.7,1992,8,Amarillo,1134.0
179.0,16297234.0,91046,60124,928,6.5,1992,9,Amarillo,1134.0
170.0,16630080.0,97824,63792,886,6.1,1992,10,Amarillo,1134.0
130.0,12828530.0,98681,64486,833,5.7,1992,11,Amarillo,1134.0
181.0,17256902.0,95342,61512,755,5.0,1992,12,Amarillo,1134.0
