Sales,DollarVolume,AveragePrice,MedianPrice,TotalListings,MonthlyInventory,Year,Month,City,YearlyCrimesReported
78,"5,385,588","69,046","79,187",518,6.3,1995,9,Abilene,696
71,"5,006,281","70,511","76,722",565,6.8,1995,10,Abilene,696
69,"4,843,593","70,197","74,874",527,6.5,1995,11,Abilene,696
80,"5,920,480","74,006","83,500",474,5.8,1995,12,Abilene,696
69,"4,419,933","64,057","77,515",502,6.1,1996,1,Abilene,598
65,"5,071,430","78,022","77,955",484,5.8,1996,2,Abilene,598
87,"5,844,747","67,181","77,427",513,6.1,1996,3,Abilene,598
97,"8,022,191","82,703","84,644",514,6.1,1996,4,Abilene,598
109,"7,702,267","70,663","73,906",526,6.1,1996,5,Abilene,598
102,"8,281,788","81,194","80,419",561,6.6,1996,6,Abilene,598
78,"5,730,036","73,462","76,282",573,6.8,1996,7,Abilene,598
124,"9,446,196","76,179","82,444",607,7.1,1996,8,Abilene,598
80,"5,166,240","64,578","75,138",635,7.4,1996,9,Abilene,598
80,"6,638,720","82,984","79,891",661,7.6,1996,10,Abilene,598
75,"5,073,450","67,646","75,490",636,7.3,1996,11,Abilene,598
68,"5,562,604","81,803","85,964",589,6.8,1996,12,Abilene,598
76,"5,249,548","69,073","75,402",603,6.9,1997,1,Abilene,642
59,"3,914,296","66,344","77,251",583,6.7,1997,2,Abilene,642
99,"7,229,079","73,021","75,402",636,7.3,1997,3,Abilene,642
87,"5,755,485","66,155","70,737",672,7.8,1997,4,Abilene,642
102,"7,472,316","73,258","82,092",712,8.3,1997,5,Abilene,642
97,"7,825,572","80,676","84,644",722,8.4,1997,6,Abilene,642
120,"9,606,240","80,052","84,028",712,8,1997,7,Abilene,642
127,"10,126,091","79,733","88,077",746,8.4,1997,8,Abilene,642
85,"6,197,350","72,910","82,180",721,8,1997,9,Abilene,642
87,"7,041,084","80,932","87,989",673,7.5,1997,10,Abilene,642
81,"6,838,668","84,428","83,676",636,7,1997,11,Abilene,642
87,"6,059,202","69,646","78,923",614,6.7,1997,12,Abilene,642
62,"4,146,188","66,874","75,226",625,6.9,1998,1,Abilene,548
79,"5,894,111","74,609","78,923",640,6.9,1998,2,Abilene,548
131,"10,605,760","80,960","85,524",720,7.5,1998,3,Abilene,548
106,"7,773,086","73,331","81,387",760,7.8,1998,4,Abilene,548
109,"7,955,147","72,983","79,539",816,8.4,1998,5,Abilene,548
111,"9,407,472","84,752","89,221",779,7.9,1998,6,Abilene,548
136,"10,585,696","77,836","85,260",766,7.7,1998,7,Abilene,548
109,"8,026,651","73,639","78,923",713,7.2,1998,8,Abilene,548
119,"8,782,795","73,805","79,275",673,6.6,1998,9,Abilene,548
95,"7,911,030","83,274","88,429",684,6.7,1998,10,Abilene,548
89,"7,065,710","79,390","80,595",679,6.6,1998,11,Abilene,548
88,"7,559,904","85,908","84,820",653,6.4,1998,12,Abilene,548
69,"6,185,712","89,648","85,524",672,6.5,1999,1,Abilene,495
74,"5,864,944","79,256","85,964",696,6.8,1999,2,Abilene,495
104,"8,818,992","84,798","82,532",685,6.8,1999,3,Abilene,495
96,"6,814,464","70,984","77,779",730,7.3,1999,4,Abilene,495
117,"9,148,932","78,196","82,972",752,7.5,1999,5,Abilene,495
126,"10,643,850","84,475","84,468",776,7.6,1999,6,Abilene,495
121,"9,252,991","76,471","83,324",798,7.9,1999,7,Abilene,495
133,"10,073,021","75,737","84,468",791,7.7,1999,8,Abilene,495
107,"7,911,687","73,941","76,106",767,7.5,1999,9,Abilene,495
113,"7,811,125","69,125","81,475",713,6.9,1999,10,Abilene,495
96,"7,621,344","79,389","79,451",684,6.6,1999,11,Abilene,495
101,"7,424,914","73,514","82,004",649,6.2,1999,12,Abilene,495
67,"5,207,374","77,722","86,757",700,6.7,2000,1,Abilene,404
92,"6,319,756","68,693","75,578",746,7,2000,2,Abilene,404
122,"9,046,544","74,152","75,050",785,7.3,2000,3,Abilene,404
92,"9,595,692","104,301","84,292",786,7.3,2000,4,Abilene,404
132,"10,314,216","78,138","83,148",795,7.3,2000,5,Abilene,404
146,"13,629,392","93,352","82,796",781,7.1,2000,6,Abilene,404
142,"12,327,730","86,815","88,605",742,6.6,2000,7,Abilene,404
123,"10,495,959","85,333","89,925",766,6.9,2000,8,Abilene,404
97,"7,381,506","76,098","80,683",772,7,2000,9,Abilene,404
95,"6,867,645","72,291","76,106",765,7,2000,10,Abilene,404
94,"7,730,842","82,243","86,317",721,6.6,2000,11,Abilene,404
86,"7,099,386","82,551","81,123",656,6.1,2000,12,Abilene,404
70,"5,567,660","79,538","80,683",780,7.3,2001,1,Abilene,383
105,"8,466,255","80,631","84,556",699,6.4,2001,2,Abilene,383
110,"9,288,620","84,442","87,549",738,6.9,2001,3,Abilene,383
98,"8,484,448","86,576","86,845",812,7.5,2001,4,Abilene,383
140,"11,529,140","82,351","86,405",773,7.1,2001,5,Abilene,383
130,"11,018,280","84,756","92,654",827,7.7,2001,6,Abilene,383
125,"12,907,125","103,257","100,224",802,7.6,2001,7,Abilene,383
141,"11,521,533","81,713","84,644",894,8.3,2001,8,Abilene,383
109,"8,194,402","75,178","80,419",851,7.8,2001,9,Abilene,383
113,"8,750,946","77,442","80,771",756,6.9,2001,10,Abilene,383
109,"8,763,818","80,402","84,732",694,6.2,2001,11,Abilene,383
88,"7,012,896","79,692","87,109",617,5.5,2001,12,Abilene,383
88,"6,339,256","72,037","80,243",650,5.7,2002,1,Abilene,444
88,"6,673,568","75,836","79,275",746,6.7,2002,2,Abilene,444
100,"8,166,300","81,663","78,571",775,7,2002,3,Abilene,444
126,"10,174,248","80,748","82,796",768,6.8,2002,4,Abilene,444
144,"11,149,344","77,426","84,820",779,6.9,2002,5,Abilene,444
127,"11,323,574","89,162","91,422",758,6.7,2002,6,Abilene,444
149,"13,222,409","88,741","88,957",746,6.5,2002,7,Abilene,444
145,"12,578,605","86,749","96,263",708,6.1,2002,8,Abilene,444
124,"9,664,808","77,942","83,148",702,6,2002,9,Abilene,444
125,"10,101,125","80,809","88,693",662,5.6,2002,10,Abilene,444
100,"8,267,500","82,675","76,194",641,5.5,2002,11,Abilene,444
101,"7,930,924","78,524","81,123",647,5.5,2002,12,Abilene,444
64,"5,283,712","82,558","85,524",666,5.7,2003,1,Abilene,517
103,"8,289,646","80,482","87,549",716,6.1,2003,2,Abilene,517
112,"9,187,920","82,035","78,747",766,6.5,2003,3,Abilene,517
117,"11,047,959","94,427","94,062",764,6.5,2003,4,Abilene,517
133,"11,775,687","88,539","93,798",750,6.4,2003,5,Abilene,517
124,"11,346,992","91,508","86,757",778,6.7,2003,6,Abilene,517
160,"13,612,480","85,078","89,925",779,6.6,2003,7,Abilene,517
181,"15,903,022","87,862","92,742",731,6.1,2003,8,Abilene,517
138,"13,128,906","95,137","89,309",730,6,2003,9,Abilene,517
133,"10,949,624","82,328","83,148",721,5.9,2003,10,Abilene,517
121,"9,882,312","81,672","82,356",674,5.4,2003,11,Abilene,517
143,"12,350,624","86,368","82,796",638,5,2003,12,Abilene,517
91,"6,765,122","74,342","82,092",655,5.1,2004,1,Abilene,498
111,"9,553,770","86,070","85,876",681,5.2,2004,2,Abilene,498
158,"13,298,702","84,169","80,155",666,5,2004,3,Abilene,498
160,"14,154,240","88,464","84,292",695,5,2004,4,Abilene,498
149,"12,801,633","85,917","87,021",752,5.4,2004,5,Abilene,498
168,"15,981,840","95,130","93,974",720,5,2004,6,Abilene,498
165,"16,409,085","99,449","96,087",700,4.9,2004,7,Abilene,498
178,"18,895,768","106,156","104,713",685,4.8,2004,8,Abilene,498
133,"12,074,538","90,786","89,661",676,4.7,2004,9,Abilene,498
135,"12,379,365","91,699","95,207",661,4.6,2004,10,Abilene,498
129,"12,113,229","93,901","92,126",628,4.4,2004,11,Abilene,498
137,"12,029,422","87,806","86,493",597,4.2,2004,12,Abilene,498
111,"10,002,876","90,116","89,221",566,3.9,2005,1,Abilene,576
122,"11,569,992","94,836","89,309",578,4,2005,2,Abilene,576
159,"14,146,389","88,971","86,669",659,4.5,2005,3,Abilene,576
160,"16,057,600","100,360","94,590",648,4.5,2005,4,Abilene,576
165,"17,824,125","108,025","100,576",658,4.5,2005,5,Abilene,576
215,"23,653,010","110,014","105,329",662,4.4,2005,6,Abilene,576
166,"18,249,044","109,934","106,209",655,4.3,2005,7,Abilene,576
202,"23,719,446","117,423","109,730",636,4.2,2005,8,Abilene,576
154,"16,832,816","109,304","105,593",642,4.2,2005,9,Abilene,576
151,"16,135,105","106,855","105,153",598,3.8,2005,10,Abilene,576
128,"13,136,128","102,626","105,593",491,3.2,2005,11,Abilene,576
117,"14,233,167","121,651","114,131",517,3.4,2005,12,Abilene,576
100,"11,710,800","117,108","103,832",555,3.6,2006,1,Abilene,554
142,"16,613,716","116,998","110,346",557,3.6,2006,2,Abilene,554
145,"17,796,720","122,736","116,683",619,4,2006,3,Abilene,554
161,"17,681,664","109,824","111,930",682,4.4,2006,4,Abilene,554
168,"20,191,416","120,187","114,571",736,4.8,2006,5,Abilene,554
211,"26,351,368","124,888","111,754",787,5.1,2006,6,Abilene,554
158,"18,887,952","119,544","105,945",805,5.3,2006,7,Abilene,554
206,"25,429,464","123,444","115,451",814,5.3,2006,8,Abilene,554
149,"19,661,295","131,955","120,292",819,5.4,2006,9,Abilene,554
146,"16,859,934","115,479","109,378",798,5.2,2006,10,Abilene,554
137,"15,745,547","114,931","111,402",793,5.2,2006,11,Abilene,554
147,"17,760,834","120,822","114,659",724,4.6,2006,12,Abilene,554
124,"13,166,444","106,181","104,625",746,4.7,2007,1,Abilene,661
131,"15,896,064","121,344","111,930",775,4.9,2007,2,Abilene,661
198,"20,006,316","101,042","100,048",818,5.1,2007,3,Abilene,661
180,"19,816,200","110,090","102,336",808,5,2007,4,Abilene,661
199,"24,053,727","120,873","111,490",851,5.1,2007,5,Abilene,661
198,"27,277,470","137,765","130,590",875,5.3,2007,6,Abilene,661
224,"29,028,160","129,590","124,517",944,5.6,2007,7,Abilene,661
183,"24,699,327","134,969","123,989",952,5.7,2007,8,Abilene,661
119,"16,446,395","138,205","122,052",936,5.7,2007,9,Abilene,661
125,"15,795,375","126,363","121,348",936,5.7,2007,10,Abilene,661
100,"11,839,900","118,399","114,219",895,5.6,2007,11,Abilene,661
93,"11,027,196","118,572","114,571",859,5.5,2007,12,Abilene,661
79,"9,002,998","113,962","102,072",862,5.7,2008,1,Abilene,648
119,"15,819,503","132,937","122,405",902,6,2008,2,Abilene,648
138,"15,309,444","110,938","109,730",927,6.3,2008,3,Abilene,648
151,"18,086,780","119,780","118,004",945,6.6,2008,4,Abilene,648
170,"21,010,810","123,593","115,451",956,6.8,2008,5,Abilene,648
168,"20,829,648","123,986","121,084","1,006",7.2,2008,6,Abilene,648
160,"19,244,000","120,275","117,563","1,019",7.6,2008,7,Abilene,648
123,"15,938,832","129,584","121,788",971,7.5,2008,8,Abilene,648
132,"15,432,780","116,915","118,004",997,7.7,2008,9,Abilene,648
109,"14,968,316","137,324","139,744",863,6.7,2008,10,Abilene,648
88,"10,657,064","121,103","111,930",866,6.8,2008,11,Abilene,648
109,"13,924,859","127,751","120,732",823,6.4,2008,12,Abilene,648
65,"8,251,360","126,944","105,681",864,6.8,2009,1,Abilene,658
99,"10,726,848","108,352","108,145",872,6.9,2009,2,Abilene,658
123,"15,005,631","121,997","117,563",894,7.2,2009,3,Abilene,658
147,"19,362,546","131,718","124,077",893,7.2,2009,4,Abilene,658
134,"16,408,568","122,452","116,771",915,7.5,2009,5,Abilene,658
175,"25,114,775","143,513","128,918",803,6.6,2009,6,Abilene,658
148,"21,759,700","147,025","134,991",809,6.7,2009,7,Abilene,658
139,"17,560,009","126,331","118,004",786,6.4,2009,8,Abilene,658
120,"16,081,080","134,009","121,788",745,6.1,2009,9,Abilene,658
141,"17,823,105","126,405","109,114",734,5.9,2009,10,Abilene,658
122,"16,600,662","136,071","124,517",737,5.8,2009,11,Abilene,658
116,"15,419,068","132,923","121,964",704,5.5,2009,12,Abilene,658
68,"8,990,348","132,211","122,669",871,6.8,2010,1,Abilene,578
87,"10,227,459","117,557","110,434",832,6.6,2010,2,Abilene,578
124,"16,275,372","131,253","124,253",856,6.8,2010,3,Abilene,578
151,"18,594,140","123,140","115,099",862,6.8,2010,4,Abilene,578
187,"22,486,189","120,247","111,314",918,7,2010,5,Abilene,578
158,"22,992,002","145,519","136,488",936,7.2,2010,6,Abilene,578
149,"22,209,642","149,058","135,960",919,7.1,2010,7,Abilene,578
135,"17,334,405","128,403","131,294",940,7.2,2010,8,Abilene,578
109,"15,393,743","141,227","130,678",902,7,2010,9,Abilene,578
104,"14,446,224","138,906","122,405",866,6.9,2010,10,Abilene,578
108,"11,269,476","104,347","101,280",853,6.8,2010,11,Abilene,578
109,"15,204,410","139,490","128,038",832,6.7,2010,12,Abilene,578
67,"8,787,490","131,157","125,000",810,6.3,2011,1,Abilene,428
85,"10,121,748","119,079","106,000",823,6.5,2011,2,Abilene,428
122,"15,271,571","125,177","112,700",858,6.8,2011,3,Abilene,428
138,"16,592,645","120,237","117,700",856,6.9,2011,4,Abilene,428
140,"17,503,494","125,025","122,450",864,7.1,2011,5,Abilene,428
162,"21,983,553","135,701","127,500",841,7,2011,6,Abilene,428
142,"20,057,627","141,251","123,000",849,7.1,2011,7,Abilene,428
146,"18,895,661","129,422","124,450",796,6.6,2011,8,Abilene,428
108,"15,806,094","146,353","126,250",764,6.4,2011,9,Abilene,428
118,"15,352,450","130,106","125,000",744,6.2,2011,10,Abilene,428
101,"14,784,420","146,380","135,000",713,5.9,2011,11,Abilene,428
107,"14,741,359","137,770","124,000",694,5.8,2011,12,Abilene,428
76,"9,394,950","123,618","113,750",704,5.8,2012,1,Abilene,472
113,"14,771,984","130,726","120,000",721,5.9,2012,2,Abilene,472
149,"18,899,259","126,841","114,900",724,5.8,2012,3,Abilene,472
136,"17,394,520","127,901","114,637",723,5.8,2012,4,Abilene,472
166,"23,294,225","140,327","121,800",763,6,2012,5,Abilene,472
149,"21,371,385","143,432","126,250",797,6.3,2012,6,Abilene,472
160,"23,707,203","148,170","138,250",797,6.3,2012,7,Abilene,472
175,"26,432,691","151,044","142,500",767,5.9,2012,8,Abilene,472
117,"16,683,548","142,594","129,500",742,5.7,2012,9,Abilene,472
135,"18,081,933","133,940","117,000",729,5.5,2012,10,Abilene,472
111,"17,078,646","153,862","139,000",702,5.3,2012,11,Abilene,472
120,"15,582,422","129,854","111,950",646,4.8,2012,12,Abilene,472
92,"13,636,863","148,227","134,950",655,4.8,2013,1,Abilene,477
112,"13,953,589","124,586","111,575",639,4.7,2013,2,Abilene,477
127,"15,888,053","125,103","108,700",650,4.9,2013,3,Abilene,477
174,"24,162,399","138,864","124,500",643,4.7,2013,4,Abilene,477
186,"27,769,290","149,297","137,875",626,4.5,2013,5,Abilene,477
176,"25,229,926","143,352","130,000",651,4.6,2013,6,Abilene,477
181,"29,706,688","164,125","150,000",657,4.6,2013,7,Abilene,477
196,"26,226,715","133,810","124,350",662,4.6,2013,8,Abilene,477
164,"23,022,226","140,379","138,000",668,4.5,2013,9,Abilene,477
141,"19,061,244","135,186","129,200",673,4.5,2013,10,Abilene,477
107,"16,460,762","153,839","128,500",641,4.3,2013,11,Abilene,477
118,"16,218,907","137,448","115,000",636,4.3,2013,12,Abilene,477
93,"13,355,419","143,607","125,000",625,4.2,2014,1,Abilene,571
111,"15,198,444","136,923","135,000",614,4.2,2014,2,Abilene,571
133,"18,946,020","142,451","125,000",629,4.2,2014,3,Abilene,571
159,"22,599,057","142,132","125,900",653,4.4,2014,4,Abilene,571
167,"24,208,325","144,960","140,000",678,4.7,2014,5,Abilene,571
196,"29,960,243","152,858","139,500",693,4.7,2014,6,Abilene,571
186,"30,702,518","165,067","159,900",699,4.7,2014,7,Abilene,571
167,"24,849,738","148,801","133,200",693,4.8,2014,8,Abilene,571
170,"27,106,992","159,453","143,373",685,4.7,2014,9,Abilene,571
146,"20,343,245","139,337","131,250",668,4.6,2014,10,Abilene,571
133,"21,759,263","163,603","139,000",637,4.3,2014,11,Abilene,571
140,"21,295,842","152,113","138,750",557,3.7,2014,12,Abilene,571
128,"19,505,977","152,390","136,509",524,3.4,2015,1,Abilene,613
113,"16,391,184","145,055","140,000",492,3.2,2015,2,Abilene,613
162,"26,786,688","165,350","140,000",485,3.1,2015,3,Abilene,613
169,"24,932,760","147,531","134,035",527,3.4,2015,4,Abilene,613
165,"26,677,660","161,683","149,000",567,3.6,2015,5,Abilene,613
204,"34,898,791","171,073","156,250",612,3.9,2015,6,Abilene,613
204,"36,051,865","176,725","157,875",640,4,2015,7,Abilene,613
191,"30,414,740","159,239","149,900",646,4,2015,8,Abilene,613
185,"30,773,644","166,344","152,000",662,4.1,2015,9,Abilene,613
169,"26,283,180","155,522","150,000",657,4,2015,10,Abilene,613
119,"18,258,103","153,429","140,000",633,3.9,2015,11,Abilene,613
174,"27,273,738","156,746","147,950",603,3.6,2015,12,Abilene,613
119,"20,360,472","171,096","147,500",619,3.8,2016,1,Abilene,546
130,"20,014,775","153,960","129,700",624,3.8,2016,2,Abilene,546
188,"30,113,536","160,178","155,500",613,3.6,2016,3,Abilene,546
192,"31,744,844","165,338","151,500",620,3.6,2016,4,Abilene,546
217,"37,992,221","175,079","161,000",645,3.7,2016,5,Abilene,546
235,"41,510,158","176,639","162,500",670,3.8,2016,6,Abilene,546
178,"28,978,650","162,801","155,000",699,4,2016,7,Abilene,546
214,"36,828,219","172,094","155,000",740,4.2,2016,8,Abilene,546
179,"27,876,338","155,734","142,995",736,4.2,2016,9,Abilene,546
164,"25,347,335","154,557","142,750",765,4.4,2016,10,Abilene,546
138,"21,142,578","153,207","137,750",728,4.1,2016,11,Abilene,546
201,"31,162,798","155,039","150,000",611,3.4,2016,12,Abilene,546
120,"21,033,284","175,277","158,500",658,3.7,2017,1,Abilene,644
140,"20,672,833","147,663","142,750",634,3.5,2017,2,Abilene,644
226,"39,288,782","173,844","160,000",624,3.4,2017,3,Abilene,644
195,"30,480,873","156,312","140,000",641,3.5,2017,4,Abilene,644
219,"37,238,866","170,040","152,500",664,3.6,2017,5,Abilene,644
243,"39,841,712","163,958","158,000",682,3.7,2017,6,Abilene,644
220,"39,352,660","178,876","162,800",640,3.4,2017,7,Abilene,644
232,"39,545,631","170,455","149,900",650,3.4,2017,8,Abilene,644
195,"35,199,942","180,513","155,000",623,3.3,2017,9,Abilene,644
194,"32,114,008","165,536","146,250",574,3,2017,10,Abilene,644
184,"29,962,419","162,839","144,700",582,2.9,2017,11,Abilene,644
152,"24,883,617","163,708","149,950",519,2.7,2017,12,Abilene,644
126,"19,030,222","151,034","144,800",551,2.8,2018,1,Abilene,630
132,"21,424,528","162,307","149,900",573,3,2018,2,Abilene,630
200,"35,642,484","178,212","162,000",602,3.2,2018,3,Abilene,630
213,"36,633,481","171,988","155,000",629,3.3,2018,4,Abilene,630
247,"43,577,920","176,429","159,900",653,3.4,2018,5,Abilene,630
238,"45,040,380","189,245","171,500",700,3.6,2018,6,Abilene,630
245,"36,288,223","148,115","144,000",719,3.7,2018,7,Abilene,630
249,"43,554,420","174,917","152,500",680,3.4,2018,8,Abilene,630
190,"34,092,796","179,436","173,000",642,3.3,2018,9,Abilene,630
184,"34,118,344","185,426","168,750",663,3.4,2018,10,Abilene,630
150,"27,008,945","180,060","160,000",647,3.3,2018,11,Abilene,630
153,"29,083,728","190,090","173,000",611,3.2,2018,12,Abilene,630
132,"21,305,041","161,402","143,950",648,3.3,2019,1,Abilene,466
166,"27,969,769","168,493","154,758",615,3.1,2019,2,Abilene,466
204,"35,169,437","172,399","158,700",651,3.3,2019,3,Abilene,466
186,"33,183,507","178,406","171,500",669,3.4,2019,4,Abilene,466
247,"49,781,409","201,544","180,000",661,3.4,2019,5,Abilene,466
230,"45,882,336","199,488","189,450",663,3.4,2019,6,Abilene,466
283,"52,601,146","185,870","175,000",662,3.3,2019,7,Abilene,466
232,"45,976,692","198,175","193,000",652,3.3,2019,8,Abilene,466
195,"38,187,590","195,834","174,000",631,3.2,2019,9,Abilene,466
190,"35,360,223","186,106","169,450",649,3.3,2019,10,Abilene,466
162,"32,466,275","200,409","181,000",641,3.2,2019,11,Abilene,466
158,"30,167,520","190,934","172,500",592,3,2019,12,Abilene,466
125,"25,314,231","202,514","179,975",649,3.3,2020,1,Abilene,514
167,"30,846,950","184,712","169,900",648,3.3,2020,2,Abilene,514
198,"35,582,267","179,708","166,000",597,3,2020,3,Abilene,514
211,"41,475,420","196,566","180,000",568,2.8,2020,4,Abilene,514
196,"35,647,888","181,877","177,500",602,3.1,2020,5,Abilene,514
286,"60,337,075","210,969","193,000",599,3,2020,6,Abilene,514
306,"65,316,112","213,451","207,000",549,2.7,2020,7,Abilene,514
259,"52,995,974","204,618","194,000",536,2.6,2020,8,Abilene,514
241,"50,987,802","211,568","192,900",495,2.4,2020,9,Abilene,514
237,"50,326,285","212,347","198,000",457,2.2,2020,10,Abilene,514
232,"51,212,204","220,742","195,000",400,1.8,2020,11,Abilene,514
257,"53,811,468","209,383","195,000",359,1.6,2020,12,Abilene,514
147,"29,580,550","201,228","185,000",319,1.4,2021,1,Abilene,514
156,"36,058,600","231,145","215,450",265,1.2,2021,2,Abilene,514
221,"45,680,475","206,699","189,900",248,1.1,2021,3,Abilene,514
222,"52,445,726","236,242","200,000",287,1.2,2021,4,Abilene,514
281,"63,522,858","226,060","210,190",295,1.2,2021,5,Abilene,514
284,"69,550,844","244,897","221,750",322,1.4,2021,6,Abilene,514
282,"67,137,312","238,076","214,500",410,1.7,2021,7,Abilene,514
272,"62,902,257","231,258","210,000",421,1.8,2021,8,Abilene,514
243,"53,062,758","218,365","200,000",397,1.7,2021,9,Abilene,514
238,"56,541,428","237,569","212,500",384,1.6,2021,10,Abilene,514
222,"51,584,129","232,361","206,500",355,1.5,2021,11,Abilene,514
253,"60,775,592","240,220","216,500",296,1.3,2021,12,Abilene,514
183,"43,378,355","237,040","212,500",326,1.4,2022,1,Abilene,514
165,"42,861,717","259,768","239,900",278,1.2,2022,2,Abilene,514
135,"12,934,620","95,812","65,676",,,1990,1,Amarillo,926
90,"8,326,800","92,520","61,214",,,1990,2,Amarillo,926
157,"14,928,502","95,086","61,016",,,1990,3,Amarillo,926
143,"13,173,446","92,122","57,545",,,1990,4,Amarillo,926
165,"15,355,725","93,065","57,645",,,1990,5,Amarillo,926
166,"17,049,196","102,706","65,379",,,1990,6,Amarillo,926
145,"13,979,740","96,412","63,792",,,1990,7,Amarillo,926
174,"16,783,170","96,455","62,503",,,1990,8,Amarillo,926
126,"12,015,990","95,365","59,231",,,1990,9,Amarillo,926
141,"12,556,332","89,052","60,718",,,1990,10,Amarillo,926
135,"12,934,620","95,812","65,676",,,1990,11,Amarillo,926
121,"11,315,678","93,518","56,752",,,1990,12,Amarillo,926
91,"8,851,388","97,268","63,991",,,1991,1,Amarillo,906
